2.3,1,88.89
0.1,0,100.00
1.1,0,100.00
1.0,1,100.00
2.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,1,50.00
0.4,0,100.00
0.1,0,100.00
0.10,0,100.00
0.6,0,100.00
0.11,0,100.00
0.11,0,100.00
0.8,0,100.00
0.5,0,0.00
0.4,0,100.00
1.0,0,100.00
0.8,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.18,0,94.44
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
2.1,0,100.00
0.2,0,100.00
1.0,0,100.00
1.2,0,100.00
0.3,0,100.00
0.1,1,50.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.1,1,4.35
0.26,0,100.00
0.0,0,100.00
1.3,0,100.00
0.1,0,100.00
2.1,0,100.00
0.0,0,100.00
0.3,0,100.00
0.1,0,100.00
2.2,0,100.00
1.1,0,100.00
2.0,0,74.50
1.0,0,100.00
0.1,0,100.00
2.5,0,100.00
5.5,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.2,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
3.0,1,53.40
0.3,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,75.00
1.0,0,100.00
0.3,0,100.00
0.0,0,98.53
1.1,0,100.00
0.3,0,100.00
1.1,0,100.00
1.0,0,100.00
0.2,0,100.00
1.6,0,100.00
1.0,0,100.00
2.6,0,100.00
3.6,0,100.00
1.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,90.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
2.5,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,94.12
1.14,0,100.00
1.1,1,100.00
0.5,0,100.00
1.0,0,100.00
0.6,1,0.00
1.0,0,100.00
1.2,1,91.67
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,0,96.97
3.0,0,100.00
2.0,0,100.00
1.12,0,100.00
1.0,0,100.00
1.0,1,0.00
1.0,0,100.00
1.2,0,100.00
1.1,0,100.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
3.0,0,92.86
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.2,0,100.00
1.2,0,100.00
2.0,0,100.00
0.2,0,100.00
1.1,0,100.00
1.2,0,100.00
0.0,0,100.00
0.8,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
2.1,0,100.00
0.1,0,0.00
1.1,0,100.00
1.0,0,100.00
0.0,0,0.00
1.1,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,1,92.31
1.0,0,100.00
4.0,0,100.00
2.0,0,100.00
1.5,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.4,0,100.00
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
0.3,0,80.00
3.0,0,100.00
1.3,0,100.00
2.1,0,100.00
0.1,0,71.43
2.4,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.7,0,100.00
1.0,0,100.00
2.0,0,100.00
0.2,0,95.65
1.0,0,100.00
0.1,0,93.37
0.0,0,100.00
0.1,0,100.00
2.0,0,97.56
1.0,0,100.00
1.2,1,83.33
1.0,0,100.00
4.8,0,100.00
3.0,0,100.00
0.11,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,1,100.00
0.4,0,100.00
1.4,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,75.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,93.33
1.0,1,0.00
0.2,0,100.00
1.4,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
0.5,0,100.00
0.0,0,90.00
1.1,0,100.00
2.0,0,100.00
9.0,0,54.29
1.0,0,100.00
3.3,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
2.0,0,100.00
1.6,0,13.79
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.1,0,92.31
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.1,0,100.00
1.2,0,100.00
2.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.8,0,100.00
0.2,0,100.00
2.2,0,100.00
0.0,0,100.00
0.0,0,0.00
0.3,0,100.00
0.2,0,100.00
0.2,0,100.00
0.0,0,100.00
0.2,0,100.00
0.3,0,100.00
0.1,0,100.00
1.1,0,90.00
0.1,0,50.00
0.3,0,100.00
0.6,0,100.00
1.1,0,100.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.6,0,100.00
1.0,0,100.00
0.4,0,100.00
2.0,0,100.00
1.0,0,33.33
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
0.5,0,100.00
0.4,0,100.00
2.0,0,80.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,1,100.00
0.3,0,94.12
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
17.12,0,90.57
1.5,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
2.1,0,100.00
0.0,0,0.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,80.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.2,0,100.00
1.0,0,100.00
3.0,0,90.91
0.1,0,74.19
2.0,0,100.00
1.3,1,96.84
2.0,0,100.00
0.4,0,100.00
1.0,0,0.00
0.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.3,0,100.00
1.1,0,100.00
2.0,1,100.00
0.6,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,88.89
0.0,0,100.00
1.0,0,100.00
5.0,1,80.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.2,0,100.00
0.5,0,100.00
1.9,0,100.00
1.3,1,79.69
0.0,0,100.00
0.1,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.2,0,50.00
0.3,0,100.00
1.0,0,100.00
1.1,0,100.00
0.3,0,100.00
0.0,0,100.00
0.1,1,0.00
1.2,0,100.00
1.0,0,100.00
2.0,0,100.00
1.2,0,100.00
3.0,0,100.00
0.0,0,100.00
1.1,0,100.00
1.3,0,100.00
1.2,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,63.64
1.0,0,0.00
0.4,1,0.00
4.0,1,0.00
1.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.5,0,98.61
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,0.00
0.0,0,0.00
0.0,0,0.00
0.1,0,0.00
0.0,0,100.00
3.12,0,100.00
2.0,0,100.00
1.5,0,100.00
2.1,0,100.00
2.1,0,100.00
1.2,0,100.00
1.0,0,100.00
2.0,0,0.00
1.1,0,100.00
0.9,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
3.0,0,100.00
0.9,0,45.10
1.1,0,100.00
0.0,0,100.00
3.1,0,100.00
0.1,0,100.00
0.0,0,100.00
2.2,0,100.00
1.2,0,100.00
2.3,0,100.00
1.3,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
1.2,0,83.33
1.1,0,100.00
0.6,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
0.1,0,100.00
0.0,0,92.31
0.9,0,50.00
1.2,0,100.00
3.1,0,100.00
1.0,0,71.43
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
1.0,0,66.67
1.2,0,100.00
2.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
4.0,0,100.00
0.1,0,0.00
1.7,0,100.00
1.4,0,100.00
1.0,0,100.00
0.5,0,84.62
6.1,0,100.00
2.0,0,100.00
1.0,0,100.00
0.13,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,98.39
2.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.2,0,100.00
6.5,1,99.13
1.1,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
1.1,0,100.00
0.2,0,100.00
0.1,0,100.00
1.0,1,100.00
0.1,0,100.00
0.3,0,100.00
0.1,0,0.00
1.1,0,100.00
0.2,0,100.00
0.2,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,1,0.00
0.8,0,50.00
0.0,0,100.00
0.0,0,100.00
0.14,0,100.00
2.1,0,100.00
1.4,0,100.00
1.4,0,100.00
0.6,0,100.00
7.0,0,0.00
1.1,0,100.00
3.1,0,100.00
5.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.10,0,100.00
0.5,0,97.87
1.0,0,97.06
0.0,0,100.00
0.9,0,100.00
0.0,0,100.00
0.0,0,100.00
1.5,0,100.00
0.3,0,100.00
1.2,0,100.00
2.1,0,100.00
4.0,0,100.00
0.0,0,86.84
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,80.00
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.2,0,73.58
0.6,0,93.33
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,50.00
2.0,0,100.00
1.5,0,100.00
2.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,100.00
0.25,0,100.00
2.0,0,0.00
2.0,1,0.00
0.1,0,100.00
0.0,0,97.65
1.1,0,100.00
1.0,0,100.00
0.3,0,100.00
0.1,0,100.00
1.0,0,21.05
1.1,0,100.00
1.1,0,100.00
0.1,0,100.00
0.3,0,100.00
10.1,1,0.00
1.8,1,0.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
1.0,0,100.00
3.8,0,100.00
1.1,0,60.00
0.5,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
0.8,0,97.17
2.2,0,0.00
0.2,0,73.68
1.1,0,100.00
2.1,1,96.43
0.8,0,0.00
1.0,0,100.00
0.2,0,100.00
0.4,0,100.00
0.12,0,95.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.5,0,100.00
0.3,1,94.59
0.5,0,100.00
0.0,0,100.00
0.6,1,0.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
0.3,0,100.00
1.0,0,98.55
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
4.0,1,97.73
3.1,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.3,0,100.00
3.1,0,100.00
1.1,0,100.00
0.1,0,100.00
0.0,0,42.86
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.2,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
4.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.2,0,100.00
0.2,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,66.67
3.1,0,100.00
0.6,0,66.67
1.1,0,100.00
1.1,0,100.00
1.0,0,96.30
0.1,0,100.00
1.1,0,96.77
0.1,0,100.00
0.1,0,100.00
1.1,0,100.00
5.1,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
2.1,0,100.00
1.1,0,100.00
2.0,0,100.00
0.5,0,55.56
0.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
1.3,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.9,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,0.00
1.2,0,100.00
1.0,0,40.00
2.3,0,100.00
0.3,1,77.78
0.1,0,100.00
1.0,0,100.00
0.2,0,100.00
1.1,0,100.00
1.2,0,0.00
0.2,0,94.12
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.1,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,1,0.00
0.1,0,92.86
4.2,0,100.00
0.3,0,100.00
2.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.4,0,100.00
1.0,0,100.00
1.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.6,1,100.00
1.0,0,100.00
1.4,0,100.00
0.2,0,100.00
0.4,0,100.00
0.1,0,66.67
1.1,1,34.78
1.1,1,60.87
2.0,1,47.83
0.0,0,100.00
0.1,0,66.67
0.0,0,100.00
0.1,0,100.00
1.4,0,100.00
2.0,0,91.67
1.0,0,100.00
0.1,0,100.00
2.2,0,98.00
0.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.3,0,100.00
0.1,0,100.00
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
2.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.3,0,100.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
6.0,0,100.00
1.2,0,100.00
0.2,0,100.00
0.0,0,0.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.2,0,100.00
1.2,1,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
6.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.2,0,100.00
1.0,0,66.67
1.2,0,46.15
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
4.0,0,5.88
0.0,0,100.00
2.1,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
3.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,90.00
2.0,0,91.67
1.1,0,100.00
1.0,0,100.00
2.3,0,100.00
1.4,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
0.3,0,9.09
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,61.54
0.0,0,100.00
1.0,0,100.00
1.3,0,100.00
2.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
3.6,0,100.00
3.7,0,100.00
0.10,0,100.00
1.0,0,100.00
4.3,0,0.00
4.0,0,100.00
2.3,0,100.00
1.3,0,100.00
1.5,0,100.00
0.0,0,100.00
1.6,0,100.00
1.8,0,100.00
2.0,0,100.00
0.1,0,100.00
0.5,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,96.97
2.0,0,100.00
1.0,0,100.00
0.1,0,100.00
3.3,0,100.00
1.0,0,100.00
1.0,1,0.00
1.1,0,100.00
0.1,0,100.00
1.12,0,100.00
1.2,0,100.00
0.0,0,33.33
0.0,0,100.00
0.0,0,0.00
2.0,0,100.00
1.0,0,100.00
1.2,0,100.00
2.1,0,100.00
0.2,0,100.00
1.0,0,97.73
2.0,0,71.43
0.6,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,81.82
1.0,0,100.00
0.3,0,100.00
10.1,0,100.00
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
3.2,0,100.00
1.1,0,0.00
1.0,0,100.00
0.0,0,100.00
0.5,0,50.00
1.0,0,100.00
0.2,0,100.00
6.1,0,100.00
1.0,0,100.00
3.1,1,95.83
3.0,0,100.00
3.1,0,100.00
0.4,0,0.00
0.7,1,68.00
0.0,0,100.00
1.0,0,100.00
0.0,0,44.74
0.1,0,100.00
0.0,0,100.00
3.0,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,0.00
0.1,0,100.00
0.1,0,100.00
0.0,0,40.00
1.0,1,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.5,0,100.00
0.1,0,0.00
1.0,0,100.00
1.1,0,100.00
1.0,0,73.33
0.0,0,100.00
0.0,0,100.00
0.6,0,100.00
8.3,0,98.00
0.1,0,100.00
0.3,0,100.00
1.0,0,100.00
0.3,0,100.00
0.6,0,100.00
2.0,0,100.00
11.3,0,100.00
1.1,0,100.00
1.0,0,100.00
3.1,0,100.00
3.1,0,100.00
1.0,0,53.85
0.1,0,100.00
1.1,0,14.29
1.0,0,100.00
0.1,0,100.00
0.5,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.5,0,100.00
1.0,0,100.00
2.2,0,100.00
0.4,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,0.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.3,0,85.71
1.2,1,88.75
1.4,0,100.00
5.1,0,100.00
3.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,28.57
1.0,0,100.00
3.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.2,0,100.00
0.2,0,100.00
1.0,0,100.00
2.0,0,100.00
0.2,0,100.00
0.3,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,1,87.50
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.1,0,100.00
3.8,0,100.00
4.2,0,100.00
1.7,0,100.00
0.2,0,100.00
0.1,0,100.00
0.23,0,100.00
0.17,0,0.00
0.0,0,100.00
0.1,0,100.00
1.0,0,0.00
1.1,0,0.00
1.2,0,0.00
1.0,0,100.00
0.19,0,100.00
0.30,0,0.00
0.5,0,82.22
1.0,0,100.00
1.5,1,0.00
2.3,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.7,0,100.00
1.1,0,0.00
0.0,0,100.00
1.0,0,100.00
0.3,0,100.00
0.0,0,100.00
3.0,0,100.00
0.2,0,100.00
1.2,0,0.00
7.0,0,100.00
1.0,0,100.00
1.3,0,100.00
1.2,0,100.00
1.0,0,100.00
0.3,0,100.00
1.7,0,100.00
0.0,0,80.00
0.1,0,0.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
0.1,0,76.36
1.9,0,100.00
1.1,0,100.00
0.6,0,100.00
0.5,0,94.74
0.6,0,100.00
0.5,1,73.91
0.6,0,100.00
0.6,0,100.00
1.0,0,100.00
0.0,0,100.00
1.3,0,100.00
0.0,0,97.14
1.0,0,100.00
1.1,0,16.67
1.0,0,100.00
3.0,0,0.00
4.0,0,100.00
7.0,1,0.00
0.3,0,100.00
1.0,0,100.00
2.0,0,100.00
0.1,0,100.00
1.3,0,100.00
0.1,0,100.00
9.0,0,99.80
7.4,0,100.00
0.1,0,0.00
1.0,0,100.00
1.0,0,100.00
5.7,1,97.85
7.1,0,100.00
1.5,0,100.00
1.0,0,100.00
0.0,0,83.33
2.0,1,95.86
1.0,0,100.00
0.1,0,100.00
0.3,0,0.00
1.3,0,100.00
1.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,1,75.86
0.0,0,91.67
0.1,0,97.62
5.0,0,100.00
2.5,0,99.10
3.8,0,100.00
0.0,0,100.00
2.4,0,1.35
0.2,0,100.00
1.1,0,100.00
2.6,0,100.00
0.0,0,100.00
0.6,0,100.00
0.2,0,0.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
4.2,0,100.00
0.3,0,100.00
1.1,0,100.00
2.1,0,99.52
1.0,0,0.00
3.3,0,100.00
1.4,1,0.00
1.4,1,60.87
1.2,0,100.00
2.1,0,100.00
0.13,1,67.35
1.0,0,100.00
0.1,1,57.14
2.2,0,100.00
0.6,0,100.00
1.2,0,0.00
2.0,0,100.00
1.4,0,100.00
2.2,0,98.23
1.2,1,88.89
2.5,0,20.00
2.10,0,100.00
2.1,0,100.00
1.3,0,100.00
1.4,0,0.00
1.3,0,100.00
1.2,0,0.00
0.3,0,33.33
1.0,0,50.00
1.2,0,100.00
1.1,0,100.00
1.0,0,97.14
0.2,0,100.00
1.0,0,100.00
11.1,0,100.00
0.9,0,100.00
0.9,0,100.00
8.0,0,100.00
0.9,0,100.00
0.9,0,100.00
0.9,0,9.09
0.9,0,100.00
0.9,0,100.00
0.9,0,100.00
0.9,0,100.00
0.9,0,100.00
0.0,0,100.00
0.4,0,100.00
1.0,0,100.00
0.0,0,0.00
1.2,0,100.00
2.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.3,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
3.0,0,95.24
0.2,1,84.62
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.3,0,100.00
0.4,0,94.74
1.0,0,100.00
1.6,0,100.00
1000.0,0,99.38
3.0,1,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.3,0,100.00
0.0,0,100.00
0.3,1,98.18
0.0,0,0.00
1.4,0,96.55
2.0,0,96.55
0.0,0,100.00
1.0,0,0.00
0.2,1,98.58
1.0,0,0.00
0.14,0,87.50
4.2,0,100.00
1.0,1,75.00
0.0,0,0.00
0.0,0,100.00
0.1,0,100.00
2.2,0,100.00
1.1,0,100.00
0.0,0,0.00
5.0,0,100.00
1.3,0,100.00
2.1,0,100.00
0.1,0,100.00
0.1,0,79.17
2.11,0,100.00
0.1,0,100.00
0.8,0,100.00
1.0,0,100.00
4.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
0.1,0,66.67
1.0,0,100.00
1.3,0,100.00
1.0,0,100.00
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,1,0.00
0.0,0,100.00
2.0,0,100.00
2.2,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,66.67
2.0,0,91.40
1.0,0,100.00
0.3,0,100.00
0.1,0,7.41
0.3,0,100.00
0.0,0,100.00
0.0,0,71.79
0.0,0,54.55
0.0,0,100.00
3.3,0,100.00
0.4,0,94.07
3.0,0,100.00
0.3,0,100.00
0.2,0,100.00
1.1,0,100.00
1.2,0,100.00
1.4,1,0.00
0.4,0,100.00
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
2.0,0,100.00
0.9,0,100.00
3.1,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,1,0.00
0.1,0,100.00
2.0,0,100.00
0.6,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,0.00
1.1,0,100.00
0.2,0,0.00
1.2,0,100.00
6.1,0,99.66
3.0,0,100.00
0.0,0,100.00
1.0,0,100.00
3.0,0,100.00
0.5,0,100.00
1.3,0,100.00
1.1,0,100.00
1.1,0,100.00
2.2,0,100.00
1.1,0,100.00
0.0,0,88.89
1.2,0,100.00
1.5,0,100.00
2.0,1,92.86
0.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.2,0,100.00
0.1,0,90.80
0.0,0,84.00
0.0,0,100.00
0.3,0,100.00
0.2,0,99.03
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
1.1,0,97.92
1.0,0,87.50
1.4,0,100.00
0.3,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,88.89
2.0,0,100.00
0.1,0,100.00
0.4,0,98.45
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,0.00
1.0,0,100.00
0.0,0,100.00
4.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.15,0,100.00
2.0,0,100.00
0.5,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.2,0,100.00
0.2,0,100.00
0.0,0,100.00
0.1,0,0.00
0.1,0,100.00
0.0,0,100.00
0.3,0,0.00
0.9,0,0.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.1,0,71.43
0.0,0,100.00
4.3,0,100.00
0.0,0,100.00
1.2,1,81.18
2.0,0,96.55
1.0,0,0.00
0.2,0,98.73
1.5,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,0.00
1.1,0,100.00
0.8,0,100.00
1.3,0,89.47
0.1,0,100.00
2.0,0,100.00
0.2,0,75.00
2.0,1,0.00
0.2,0,100.00
0.0,0,100.00
0.2,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
0.3,0,0.00
1.0,0,100.00
0.4,0,100.00
1.1,0,100.00
2.1,0,100.00
2.1,0,96.43
2.0,0,100.00
2.0,1,0.00
0.1,0,100.00
1.2,0,100.00
1.0,0,100.00
0.7,0,100.00
2.2,0,100.00
0.1,0,79.31
1.0,1,0.00
0.3,0,100.00
0.4,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.1,0,0.00
1.0,0,97.38
0.0,0,99.66
2.1,0,100.00
0.0,0,100.00
1.2,0,100.00
2.5,0,100.00
0.0,1,0.00
7.0,1,88.89
3.1,0,100.00
0.1,0,100.00
1.1,0,100.00
4.0,0,100.00
1.6,0,100.00
0.0,0,96.55
0.0,0,100.00
1.0,0,100.00
0.2,0,85.54
0.3,0,100.00
1.0,0,97.38
1.0,0,100.00
0.1,1,96.00
1.0,0,100.00
0.7,0,99.47
0.5,0,75.00
0.1,0,100.00
0.9,0,100.00
1.45,0,100.00
0.4,0,100.00
2.0,1,100.00
0.4,0,100.00
0.1,0,100.00
0.2,0,100.00
1.1,0,100.00
0.6,0,100.00
0.1,0,100.00
0.0,0,100.00
0.3,0,100.00
